programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04949,False,10,Região Intermediária de Uberaba,3145000,507,NOVA PONTE,7079,23,7362,23,7657,24,7963,24
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04950,False,2,Região Intermediária de Montes Claros,3145059,652,NOVA PORTEIRINHA,2860,9,2974,9,3093,10,3217,10
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04951,False,8,Região Intermediária de Varginha,3145109,406,NOVA RESENDE,8743,28,9093,29,9457,29,9835,29
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04952,False,13,Região Intermediária de Divinópolis,3145208,557,NOVA SERRANA,20815,68,21648,69,22514,69,23414,70
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04953,False,1,Região Intermediária de Belo Horizonte,3136603,96,NOVA UNIÃO,6024,20,6265,20,6516,20,6776,20
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04954,False,3,Região Intermediária de Teófilo Otoni,3145307,730,NOVO CRUZEIRO,30637,100,31862,101,33136,102,34462,103
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04955,False,3,Região Intermediária de Teófilo Otoni,3145356,731,NOVO ORIENTE DE MINAS,8860,29,9215,29,9583,29,9967,30
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04956,False,2,Região Intermediária de Montes Claros,3145372,653,NOVORIZONTE,3352,11,3486,11,3625,11,3771,11
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04957,False,6,Região Intermediária de Juíz de Fora,3145406,230,OLARIA,1055,3,1097,3,1141,4,1187,4
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04958,False,2,Região Intermediária de Montes Claros,3145455,654,OLHOS-D ÁGUA,3539,12,3681,12,3828,12,3981,12
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04959,False,9,Região Intermediária de Pouso Alegre,3145505,407,OLÍMPIO NORONHA,2110,7,2194,7,2282,7,2373,7
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04960,False,13,Região Intermediária de Divinópolis,3145604,558,OLIVEIRA,41560,135,43222,137,44951,138,46749,140
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04961,False,6,Região Intermediária de Juíz de Fora,3145703,231,OLIVEIRA FORTES,1477,5,1536,5,1597,5,1661,5
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04962,False,13,Região Intermediária de Divinópolis,3145802,97,ONÇA DE PITANGUI,2508,8,2608,8,2713,8,2821,8
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04963,False,6,Região Intermediária de Juíz de Fora,3145851,232,ORATÓRIOS,2414,8,2511,8,2611,8,2716,8
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04964,False,6,Região Intermediária de Juíz de Fora,3145877,233,ORIZÂNIA,4243,14,4412,14,4589,14,4772,14
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04965,False,7,Região Intermediária de Barbacena,3145901,98,OURO BRANCO,17205,56,17893,57,18609,57,19354,58
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04966,False,9,Região Intermediária de Pouso Alegre,3146008,408,OURO FINO,28738,94,29887,95,31083,96,32326,96
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04967,False,1,Região Intermediária de Belo Horizonte,3146107,99,OURO PRETO,34785,113,36177,114,37624,116,39129,117
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04968,False,3,Região Intermediária de Teófilo Otoni,3146206,732,OURO VERDE DE MINAS,5860,19,6094,19,6338,19,6592,20
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04969,False,2,Região Intermediária de Montes Claros,3146255,655,PADRE CARVALHO,5016,16,5217,17,5426,17,5643,17
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04970,False,3,Região Intermediária de Teófilo Otoni,3146305,733,PADRE PARAÍSO,15260,50,15870,50,16505,51,17165,51
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04971,False,2,Região Intermediária de Montes Claros,3146552,656,PAI PEDRO,2977,10,3096,10,3220,10,3349,10
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04972,False,13,Região Intermediária de Divinópolis,3146404,100,PAINEIRAS,5180,17,5388,17,5603,17,5827,17
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04973,False,13,Região Intermediária de Divinópolis,3146503,559,PAINS,5415,18,5631,18,5857,18,6091,18
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04974,False,6,Região Intermediária de Juíz de Fora,3146602,234,PAIVA,1922,6,1999,6,2079,6,2162,6
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04975,False,6,Região Intermediária de Juíz de Fora,3146701,235,PALMA,6212,20,6460,20,6719,21,6987,21
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04976,False,3,Região Intermediária de Teófilo Otoni,3146750,734,PALMÓPOLIS,7243,24,7533,24,7834,24,8147,24
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04977,False,13,Região Intermediária de Divinópolis,3146909,101,PAPAGAIOS,11181,36,11628,37,12093,37,12577,38
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04978,False,13,Região Intermediária de Divinópolis,3147105,102,PARÁ DE MINAS,86893,283,90369,286,93984,289,97743,292
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04979,False,12,Região Intermediária de Patos de Minas,3147006,590,PARACATU,69008,225,71769,227,74640,229,77625,232
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04980,False,8,Região Intermediária de Varginha,3147204,409,PARAGUAÇU,14345,47,14919,47,15516,48,16137,48
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04981,False,9,Região Intermediária de Pouso Alegre,3147303,410,PARAISÓPOLIS,11228,37,11677,37,12144,37,12630,38
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04982,False,1,Região Intermediária de Belo Horizonte,3147402,103,PARAOPEBA,20065,65,20868,66,21702,67,22570,67
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04983,False,9,Região Intermediária de Pouso Alegre,3147600,411,PASSA QUATRO,7360,24,7655,24,7961,24,8279,25
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04984,False,13,Região Intermediária de Divinópolis,3147709,560,PASSA TEMPO,8321,27,8654,27,9000,28,9360,28
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04985,False,6,Região Intermediária de Juíz de Fora,3147808,412,PASSA VINTE,1031,3,1073,3,1116,3,1160,3
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04986,False,1,Região Intermediária de Belo Horizonte,3147501,104,PASSABÉM,2625,9,2730,9,2840,9,2953,9
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04987,False,8,Região Intermediária de Varginha,3147907,413,PASSOS,113100,369,117624,372,122329,376,127222,380
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04988,False,2,Região Intermediária de Montes Claros,3147956,657,PATIS,5368,17,5583,18,5806,18,6038,18
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04989,False,12,Região Intermediária de Patos de Minas,3148004,508,PATOS DE MINAS,157472,513,163771,518,170322,523,177135,529
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04990,False,12,Região Intermediária de Patos de Minas,3148103,509,PATROCÍNIO,91464,298,95123,301,98928,304,102885,307
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04991,False,6,Região Intermediária de Juíz de Fora,3148202,236,PATROCÍNIO DO MURIAÉ,4477,15,4656,15,4842,15,5036,15
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04992,False,6,Região Intermediária de Juíz de Fora,3148301,237,PAULA CÂNDIDO,8579,28,8922,28,9279,29,9650,29
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04993,False,4,Região Intermediária de Governador Valadares,3148400,815,PAULISTAS,2813,9,2925,9,3042,9,3164,9
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04994,False,3,Região Intermediária de Teófilo Otoni,3148509,735,PAVÃO,9611,31,9995,32,10395,32,10811,32
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04995,False,4,Região Intermediária de Governador Valadares,3148608,816,PEÇANHA,13267,43,13798,44,14350,44,14924,45
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04996,False,3,Região Intermediária de Teófilo Otoni,3148707,736,PEDRA AZUL,32582,106,33885,107,35241,108,36650,109
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04997,False,6,Região Intermediária de Juíz de Fora,3148756,238,PEDRA BONITA,6165,20,6411,20,6668,20,6935,21
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04998,False,6,Região Intermediária de Juíz de Fora,3148806,239,PEDRA DO ANTA,3164,10,3291,10,3423,11,3560,11
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V04999,False,13,Região Intermediária de Divinópolis,3148905,561,PEDRA DO INDAIÁ,1805,6,1877,6,1952,6,2030,6
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,04AT04,Saúde,False,4068,REDE DE ASSISTÊNCIA À SAÚDE ODONTOLÓGICA CONTRATADA,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,False,V05000,False,6,Região Intermediária de Juíz de Fora,3149002,240,PEDRA DOURADA,1899,6,1975,6,2054,6,2136,6
