programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57004,False,8,Região Intermediária de Varginha,3112000,531,CANDEIAS,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57005,False,3,Região Intermediária de Teófilo Otoni,3112307,696,CAPELINHA,327864,3,327864,3,327864,3,327864,3
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57006,False,2,Região Intermediária de Montes Claros,3112703,605,CAPITÃO ENÉAS,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57007,False,3,Região Intermediária de Teófilo Otoni,3113008,697,CARAÍ,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57008,False,7,Região Intermediária de Barbacena,3113206,27,CARANDAÍ,327864,3,327864,3,327864,3,327864,3
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57009,False,6,Região Intermediária de Juíz de Fora,3113305,182,CARANGOLA,481032,3,481032,3,481032,3,481032,3
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57010,False,5,Região Intermediária de Ipatinga,3113404,765,CARATINGA,503982,3,503982,3,503982,3,503982,3
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57011,False,3,Região Intermediária de Teófilo Otoni,3113701,699,CARLOS CHAGAS,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57012,False,9,Região Intermediária de Pouso Alegre,3114105,337,CARMO DE MINAS,154224,1,154224,1,154224,1,154224,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57013,False,13,Região Intermediária de Divinópolis,3114204,533,CARMO DO CAJURU,231864,2,231864,2,231864,2,231864,2
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57014,False,12,Região Intermediária de Patos de Minas,3114303,495,CARMO DO PARANAÍBA,326808,2,326808,2,326808,2,326808,2
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57015,False,8,Região Intermediária de Varginha,3114402,338,CARMO DO RIO CLARO,431736,1,431736,1,431736,1,431736,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57016,False,13,Região Intermediária de Divinópolis,3114501,534,CARMÓPOLIS DE MINAS,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57017,False,8,Região Intermediária de Varginha,3115102,342,CÁSSIA,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57018,False,6,Região Intermediária de Juíz de Fora,3115300,183,CATAGUASES,422808,3,422808,3,422808,3,422808,3
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57019,False,3,Região Intermediária de Teófilo Otoni,3115458,700,CATUJI,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57020,False,9,Região Intermediária de Pouso Alegre,3115508,343,CAXAMBU,431736,1,431736,1,431736,1,431736,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57021,False,3,Região Intermediária de Teófilo Otoni,3116100,701,CHAPADA DO NORTE,431736,1,431736,1,431736,1,431736,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57022,False,13,Região Intermediária de Divinópolis,3116605,535,CLÁUDIO,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57023,False,10,Região Intermediária de Uberaba,3117306,468,CONCEIÇÃO DAS ALAGOAS,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57024,False,1,Região Intermediária de Belo Horizonte,3117504,33,CONCEIÇÃO DO MATO DENTRO,625944,2,625944,2,625944,2,625944,2
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57025,False,9,Região Intermediária de Pouso Alegre,3117900,349,CONGONHAL,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57026,False,7,Região Intermediária de Barbacena,3118007,35,CONGONHAS,839838,3,839838,3,839838,3,839838,3
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57027,False,7,Região Intermediária de Barbacena,3118304,37,CONSELHEIRO LAFAIETE,1254067,5,1254067,5,1254067,5,1254067,5
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57028,False,4,Região Intermediária de Governador Valadares,3118403,770,CONSELHEIRO PENA,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57029,False,1,Região Intermediária de Belo Horizonte,3118601,38,CONTAGEM,1657910,6,1657910,6,1657910,6,1657910,6
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57030,False,8,Região Intermediária de Varginha,3118700,351,COQUEIRAL,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57031,False,2,Região Intermediária de Montes Claros,3118809,610,CORAÇÃO DE JESUS,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57032,False,1,Região Intermediária de Belo Horizonte,3119104,40,CORINTO,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57033,False,12,Região Intermediária de Patos de Minas,3119302,496,COROMANDEL,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57034,False,5,Região Intermediária de Ipatinga,3119401,772,CORONEL FABRICIANO,313038,2,313038,2,313038,2,313038,2
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57035,False,9,Região Intermediária de Pouso Alegre,3120805,355,CRUZÍLIA,625944,2,625944,2,625944,2,625944,2
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57036,False,1,Região Intermediária de Belo Horizonte,3120904,45,CURVELO,158814,1,158814,1,158814,1,158814,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57037,False,3,Região Intermediária de Teófilo Otoni,3121605,49,DIAMANTINA,349758,2,349758,2,349758,2,349758,2
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57038,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,5201679,2,11336240,2,17777529,2,24540882,2
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57039,False,6,Região Intermediária de Juíz de Fora,3122009,192,DIVINO,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57040,False,4,Região Intermediária de Governador Valadares,3122207,776,DIVINOLÂNDIA DE MINAS,431736,1,431736,1,431736,1,431736,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57041,False,13,Região Intermediária de Divinópolis,3122306,540,DIVINÓPOLIS,1206067,5,1206067,5,1206067,5,1206067,5
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57042,False,3,Região Intermediária de Teófilo Otoni,3122454,705,DIVISÓPOLIS,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57043,False,8,Região Intermediária de Varginha,3123601,360,ELÓI MENDES,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57044,False,6,Região Intermediária de Juíz de Fora,3124005,197,ERVÁLIA,434088,4,434088,4,434088,4,434088,4
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57045,False,1,Região Intermediária de Belo Horizonte,3124104,55,ESMERALDAS,158814,1,158814,1,158814,1,158814,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57046,False,6,Região Intermediária de Juíz de Fora,3124203,198,ESPERA FELIZ,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57047,False,2,Região Intermediária de Montes Claros,3124302,615,ESPINOSA,431736,1,431736,1,431736,1,431736,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57048,False,6,Região Intermediária de Juíz de Fora,3124906,200,EUGENÓPOLIS,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57049,False,9,Região Intermediária de Pouso Alegre,3125101,363,EXTREMA,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57050,False,3,Região Intermediária de Teófilo Otoni,3125606,706,FELISBURGO,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57051,False,1,Região Intermediária de Belo Horizonte,3125705,57,FELIXLÂNDIA,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57052,False,6,Região Intermediária de Juíz de Fora,3125952,203,FERVEDOURO,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57053,False,13,Região Intermediária de Divinópolis,3126109,544,FORMIGA,158814,1,158814,1,158814,1,158814,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57054,False,3,Região Intermediária de Teófilo Otoni,3126505,707,FRANCISCO BADARÓ,431736,1,431736,1,431736,1,431736,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57055,False,2,Região Intermediária de Montes Claros,3126703,617,FRANCISCO SÁ,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57056,False,10,Região Intermediária de Uberaba,3127107,472,FRUTAL,765582,2,765582,2,765582,2,765582,2
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57057,False,4,Região Intermediária de Governador Valadares,3127370,785,GOIABEIRA,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57058,False,4,Região Intermediária de Governador Valadares,3127701,787,GOVERNADOR VALADARES,817038,3,817038,3,817038,3,817038,3
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57059,False,2,Região Intermediária de Montes Claros,3127800,621,GRÃO MOGOL,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57060,False,4,Região Intermediária de Governador Valadares,3128006,788,GUANHÃES,135864,1,135864,1,135864,1,135864,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57061,False,8,Região Intermediária de Varginha,3128303,368,GUARANÉSIA,431736,1,431736,1,431736,1,431736,1
61,ATENÇÃO ESPECIALIZADA À SAÚDE,04AT04,Saúde,False,4130,APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO PSICOSSOCIAL,0,Demais Projetos e Atividades,,,10,SAÚDE,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,4291,FUNDO ESTADUAL DE SAÚDE,False,U57062,False,8,Região Intermediária de Varginha,3128709,369,GUAXUPÉ,135864,1,135864,1,135864,1,135864,1
