Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2026|Em apuração? (2026)|Previsão para 2027|Em apuração? (2027)|Previsão para 2028|Em apuração? (2028)|Previsão para 2029|Em apuração? (2029)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0168|GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO|False|PERCENTUAL DE UNIDADES ESCOLARES COM INFRAESTRUTURA DA SUA REDE FÍSICA AVALIADA COMO BOA OU MUITO BOA|False|Porcentagem|49.59||31/07/2022|70.00||75.00||80.00||||DIAGNÓSTICO DA INFRAESTRUTURA ESCOLAR|Anual|Estadual|(NÚMERO DE UNIDADES ESCOLARES (ENDEREÇOS) COM INFRAESTRUTURA AVALIADA COMO BOA OU MUITO BOA /NÚMERO TOTAL DE ESCOLAS ESTADUAIS) X 100|||03/07/2025 16:44:00|False|MAIOR
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|False|PERCENTUAL DE ESTUDANTES RESIDENTES EM ÁREAS RURAIS DA EDUCAÇÃO BÁSICA DA REDE ESTADUAL DE ENSINO ATENDIDOS NO PROGRAMA DE TRANSPORTE DO ESCOLAR (PTE)|False|%|100.00||31/12/2023|100.00||100.00||100.00||||SEE|Anual|Estadual|(NÚMERO DE ESTUDANTES RESIDENTES EM ÁREAS RURAIS DA EDUCAÇÃO BÁSICA DA REDE ESTADUAL DE ENSINO ATENDIDOS / NÚMERO DE ESTUDANTES RESIDENTES EM ÁREAS RURAIS DA EDUCAÇÃO BÁSICA DA REDE ESTADUAL DE ENSINO) * 100|||03/07/2025 16:44:00|False|MAIOR
0706|PRESTAÇÃO JURISDICIONAL|False|TAXA DE CONGESTIONAMENTO|False|%|67.48||31/12/2018|61.60||61.14||66.50||66.16||CENTRO DE INFORMAÇÕES PARA GESTÃO INSTITUCIONAL|Anual|Estadual|TXC=CASOS PENDENTES / ((BAIXADOS EM 12 MESES) + CASOS PENDENTES)|||03/07/2025 16:44:00|False|MENOR
0726|ACESSO À JUSTIÇA|False|PERCENTUAL DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA|False|%|36.91||31/07/2024|36.91||36.91||36.91||35.91||DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA/NÚMERO DE COMARCAS EXISTENTES NO ESTADO DE MINAS GERAIS)*100|||13/08/2025 12:58:00|False|MAIOR
0726|ACESSO À JUSTIÇA|False|PERCENTUAL DE COMARCAS QUE SE ENCONTRAM TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS|False|%|11.41||31/07/2024|11.41||11.41||11.41||9.40||DEFENSORIA PÚBICA DO ESTADO DE MINAS GERAIS|Anual|Estadual|(SOMATÓRIO DE COMARCAS TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS/TOTAL DE COMARCAS DO ESTADO DE MINAS GERAIS)*100|||13/08/2025 12:58:00|False|MAIOR
0726|ACESSO À JUSTIÇA|False|NÚMERO DE PRESTAÇÕES JURÍDICAS POR 100.000 HABITANTES|False|prestação jurídica por 100 mil habitantes|18980.18||31/07/2024|33706.73||33582.73||33471.09||8673.00||DEFENSORIA PÚBLICA DO ESTADO DE  MINAS GERAIS|Anual|Estadual|(NÚMERO DE PRESTAÇÕES JURÍDICAS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000.|||13/08/2025 12:58:00|False|MAIOR
0726|ACESSO À JUSTIÇA|False|NÚMERO DE DEFENSORES PÚBLICOS POR 100.000 HABITANTES|False|Defensores por 100 mil habitantes|3.12||31/07/2024|3.10||3.08||3.07||3.15||DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE DEFENSORES PÚBLICOS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000|||13/08/2025 12:58:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|VOLUME DE RECURSOS PÚBLICOS AFETOS A PROCESSOS LICITATÓRIOS SUBMETIDOS À FISCALIZAÇÃO POR MEIO DE TRILHAS ELETRÔNICAS|False|bilhões de Reais (R$)|14.40||31/12/2024|15.00||15.00||15.00||15.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|VALOR, EM BILHÕES DE REAIS, DA SOMA DOS RECURSOS ENVOLVIDOS NOS PROCESSOS LICITATÓRIOS ANALISADOS NAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|||13/08/2025 14:31:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE DELIBERAÇÃO DE PROCESSOS DE ATOS DE PESSOAL COM ANO REFERÊNCIA A PARTIR DE 2021|False|%|96.59||31/12/2024|75.00||75.00||75.00||75.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE PROCESSOS DE ATOS DE PESSOAL CONCESSÓRIOS DELIBERADOS, COM ANO DE REFERÊNCIA DOS ÚLTIMOS 6 EXERCÍCIOS (2021 A 2026) / NÚMERO DE PROCESSOS DE ATOS DE PESSOAL AUTUADOS NO EXERCÍCIO ANTERIOR 2025) * 100|||13/08/2025 13:58:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE DELIBERAÇÃO DE PROCESSOS  DE PCA E PEDIDO DE REEXAME, PARA TODOS OS ANOS REFERÊNCIA, E DE DEMAIS NATUREZAS, COM ANO REFERÊNCIA A PARTIR DE 2021.|False|%|80.42||31/12/2024|60.00||60.00||60.00||60.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|[(NÚMERO DE PROCESSOS DELIBERADOS DE PCA E PEDIDO DE REEXAME TODOS OS ANOS  REFERÊNCIA) + (NÚMERO DE PROCESSOS DELIBERADOS DE DEMAIS NATUREZAS COM ANO DE REFERÊNCIA DOS ÚLTIMOS 6 EXERCÍCIOS (2021 A 2026) / NÚMERO DE PROCESSOS DE PCA, PEDIDO DE REEXAME E DEMAIS NATUREZAS AUTUADOS NO EXERCÍCIO DE 2025] *100|||13/08/2025 14:03:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE CUMPRIMENTO DO PLANO ANUAL DE FISCALIZAÇÃO.|False|%|93.71||31/12/2024|80.00||80.00||80.00||80.00||SUPERINTENDÊNCIA DE CONTROLE EXTERNO|Anual|Estadual|(PONTOS TOTAIS OBTIDOS / PONTOS TOTAIS POSSÍVEIS DE OBTER) X 100.|||13/08/2025 14:01:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO, EM RELAÇÃO AO TOTAL DE AUDITORIAS AUTUADAS NO ANO ANTERIOR|False|%|42.31||31/12/2024|40.00||40.00||40.00||40.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO / TOTAL DE PROCESSOS DE AUDITORIAS AUTUADOS EM 2025) *100|||13/08/2025 14:04:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|PERCENTUAL DE MUNICÍPIOS ABRANGIDOS PELAS AÇÕES DE FISCALIZAÇÃO PRESENCIAIS OU MEDIANTE TRILHAS ELETRÔNICAS|False|%|100.00||31/12/2024|100.00||100.00||100.00||100.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE MUNICÍPIOS ABRANGIDOS PELAS AÇÕES DE FISCALIZAÇÃO PRESENCAIS OU MEDIANTE TRILHAS ELETRÔNICAS / NÚMERO DE MUNICÍPIOS DO ESTADO) *100|||13/08/2025 14:27:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|PERCENTUAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PLANO ANUAL DE FISCALIZAÇÃO - PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL - ODS|False|%|100.00||31/12/2024|100.00||100.00||100.00||100.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL-ODS / NÚMERO TOTAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS PAF) *100|||13/08/2025 14:26:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE IRREGULARIDADES SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO|False|%||Em Apuração||75.00||75.00||75.00||75.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|PERCENTUAL DE IRREGULARIDADES EM PROCESSOS LICITATÓRIOS SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO||O PRIMEIRO EXERCÍCIO DO INDICADOR SERÁ 2026.|13/08/2025 14:25:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO ALCANÇADOS PELAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|True|UNIDADE|11.19||31/12/2023|9000.00||12000.00||12000.00||20000.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO PÚBLICA ALCANÇADOS PELAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|||13/08/2025 14:07:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|TIPOS DE CRUZAMENTOS DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS EM TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|True|UNIDADE|54.00||31/12/2023|40.00||50.00||50.00||70.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DOS TIPOS DE CRUZAMENTO DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS EM TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|||13/08/2025 14:28:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE AÇÕES DE CONTROLE DESENCADEADAS A PARTIR DO CRUZAMENTO DE INFORMAÇÃO EM MASSA CONSTANTE DE BANCO DE DADOS PRÓPRIOS OU DE TERCEIROS|True|UNIDADE|9.00||31/12/2023|15.00||15.00||15.00||12.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DE AÇÕES DE CONTROLE DESENCADEADAS A PARTIR DE CRUZAMENTO DE INFORMAÇÕES EM MASSA REALIZADAS NO EXERCÍCIO|||13/08/2025 14:06:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE ANÁLISES AUTOMATIZADAS DE PROCESSOS LICITATÓRIOS REALIZADAS COM O AUXÍLIO DE FERRAMENTAS DE TECNOLOGIA DA INFORMAÇÃO|True|UNIDADE|14600.00||27/07/2023|25000.00||25000.00||25000.00||||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DAS ANÁLISES DE PROCESSOS LICITATÓRIOS REALIZADAS COM O AUXÍLIO DE FERRAMENTAS DE TECNOLOGIA DA INFORMAÇÃO|||13/08/2025 14:10:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|QUANTIDADE DE INDÍCIOS DE IRREGULARIDADE EM TRILHAS DE ATOS DE PESSOAL DECORRENTES DE CRUZAMENTO DE DADOS E LEVADAS AO CONHECIMENTO DOS JURISDICIONADOS|False|UNIDADE||Em Apuração||7000.00||7000.00||7000.00||7000.00||TRIBUNAL DE CONTAS DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DE INDÍCIOS DE IRREGULARIDADE EM TRILHAS DE ATOS DE PESSOAL DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS||O INDICADOR FOI ALTERADO EM SUA REDAÇÃO PARA MAIOR QUALIFICAÇÃO DAS AÇÕES DE CONTROLE, PORTANTOO PRIMEIRO EXERCÍCIO DE REFERÊNCIA SERÁ 2026.|13/08/2025 14:19:00|False|MAIOR
0760|CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE APROVEITAMENTO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS (EAD)|False|%||Em Apuração||55.00||55.00||55.00||||ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO|Anual|Estadual|(NÚMERO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS EAD / TOTAL DE PARTICIPANTES INSCRITOS EM PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS EAD ) * 100|||03/07/2025 16:44:00|False|MAIOR
0760|CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE APROVEITAMENTO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS (PRESENCIAL)|False|%||Em Apuração||68.00||70.00||70.00||||ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO|Anual|Estadual|(NÚMERO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS PRESENCIAL / TOTAL DE PARTICIPANTES INSCRITOS NA PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS PRESENCIAL) * 100|||03/07/2025 16:44:00|False|MAIOR
0760|CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS|False|PERCENTUAL DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS ABRANGIDOS PELAS AÇÕES DE CAPACITAÇÃO REALIZADAS PELO TRIBUNAL.|False|%|81.00||16/12/2023|77.00||78.00||78.00||75.00||ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO|Mensal|Estadual|(NÚMERO DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS ABRANGIDOS PELAS AÇÕES DE CAPACITAÇÃO / TOTAL DE MUNICÍPIOS DO ESTADO DE MINAS GERAIS) * 100.|||03/07/2025 16:44:00|False|MAIOR
0760|CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS|False|INDICE DE APROVEITAMENTO DE PARTICIPAÇÃO DO PÚBLICO INTERNO DO TRIBUNAL EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS|False|%||Em Apuração||86.00||86.00||86.00||||ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO|Mensal|Estadual|(NÚMERO DE PARTICIPANTES INTERNOS DO TRIBUNAL CERTIFICADOS EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS / TOTAL DE PARTICIPANTES INTERNOS INSCRITOS EM AÇÕES DE CAPACITAÇÃO REALIZADAS PELA ESCOLA DE CONTAS)*100|||03/07/2025 16:44:00|False|MAIOR
0760|CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS|False|PERCENTUAL DE SERVIDORES QUE EXERÇAM ATIVIDADES DE FISCALIZAÇÃO QUE REALIZARAM 40 HORAS DE CAPACITAÇÃO|False|%|87.65||16/12/2022|80.00||80.00||80.00||80.00||ESCOLA DE CONTAS PROFESSOR PEDRO ALEIXO|Semestral|Estadual|(TOTAL DE SERVIDORES QUE EXERÇAM ATIVIDADES DE FISCALIZAÇÃO, QUE ALCANÇARAM 40 HORAS OU MAIS DE CAPACITAÇÃO/TOTAL DE SERVIDORES QUE EXERÇAM ATIVIDADE DE FISCALIZAÇÃO) * 100|||03/07/2025 16:44:00|False|MAIOR
