Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24637|Não|9|Região Intermediária de Pouso Alegre|3110608|327|CAMBUÍ|17085|135|18794|149|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24638|Não|8|Região Intermediária de Varginha|3110707|328|CAMBUQUIRA|20438|1090|22482|1199|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24639|Não|8|Região Intermediária de Varginha|3110905|329|CAMPANHA|30877|763|33965|839|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24640|Não|9|Região Intermediária de Pouso Alegre|3111002|330|CAMPESTRE|8791|520|9670|572|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24641|Não|11|Região Intermediária de Uberlândia|3111101|460|CAMPINA VERDE|52287|1802|57516|1982|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24642|Não|8|Região Intermediária de Varginha|3111200|529|CAMPO BELO|695134|14774|764647|16251|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24643|Não|8|Região Intermediária de Varginha|3111309|331|CAMPO DO MEIO|2103|162|2313|178|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24644|Não|10|Região Intermediária de Uberaba|3111507|494|CAMPOS ALTOS|25498|1032|28048|1135|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24645|Não|8|Região Intermediária de Varginha|3111606|332|CAMPOS GERAIS|6390|58|7029|64|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24646|Não|6|Região Intermediária de Juíz de Fora|3111705|179|CANAÃ|20736|265|22810|292|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24647|Não|8|Região Intermediária de Varginha|3112000|531|CANDEIAS|11470|758|12617|834|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24648|Não|3|Região Intermediária de Teófilo Otoni|3112307|696|CAPELINHA|211352|4983|232487|5481|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24649|Não|1|Região Intermediária de Belo Horizonte|3112505|25|CAPIM BRANCO|1309|52|1440|57|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24650|Não|11|Região Intermediária de Uberlândia|3112604|463|CAPINÓPOLIS|11768|281|12945|309|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24651|Não|3|Região Intermediária de Teófilo Otoni|3113008|697|CARAÍ|7560|424|8316|466|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24652|Não|7|Região Intermediária de Barbacena|3113107|26|CARANAÍBA|1050748|16342|1155823|17976|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24653|Não|7|Região Intermediária de Barbacena|3113206|27|CARANDAÍ|3248939|47947|3573833|52742|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24654|Não|3|Região Intermediária de Teófilo Otoni|3113701|699|CARLOS CHAGAS|22503|964|24753|1060|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24655|Não|13|Região Intermediária de Divinópolis|3114204|533|CARMO DO CAJURU|7699|543|8469|597|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24656|Não|12|Região Intermediária de Patos de Minas|3114303|495|CARMO DO PARANAÍBA|83541|2860|91895|3146|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24657|Não|8|Região Intermediária de Varginha|3114402|338|CARMO DO RIO CLARO|114655|2443|126121|2687|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24658|Não|13|Região Intermediária de Divinópolis|3114501|534|CARMÓPOLIS DE MINAS|2738|188|3012|207|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24659|Não|10|Região Intermediária de Uberaba|3114550|464|CARNEIRINHO|10041|55|11045|61|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24660|Não|8|Região Intermediária de Varginha|3115102|342|CÁSSIA|156167|2350|171784|2585|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24661|Não|6|Região Intermediária de Juíz de Fora|3115300|183|CATAGUASES|728787|11697|801666|12867|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24662|Não|9|Região Intermediária de Pouso Alegre|3115508|343|CAXAMBU|121362|4848|133498|5333|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24663|Não|13|Região Intermediária de Divinópolis|3116605|535|CLÁUDIO|36849|942|40534|1036|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24664|Não|9|Região Intermediária de Pouso Alegre|3117702|347|CONCEIÇÃO DO RIO VERDE|5377|443|5915|487|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24665|Não|7|Região Intermediária de Barbacena|3118007|35|CONGONHAS|145313|4308|159844|4739|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24666|Não|7|Região Intermediária de Barbacena|3118304|37|CONSELHEIRO LAFAIETE|2868382|48344|3155220|53178|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24667|Não|4|Região Intermediária de Governador Valadares|3118403|770|CONSELHEIRO PENA|54034|2892|59437|3181|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24668|Não|1|Região Intermediária de Belo Horizonte|3118601|38|CONTAGEM|22373090|149116|24610399|164028|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24669|Não|8|Região Intermediária de Varginha|3118700|351|COQUEIRAL|4286|307|4715|338|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24670|Não|1|Região Intermediária de Belo Horizonte|3119104|40|CORINTO|99733|2808|109706|3089|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24671|Não|12|Região Intermediária de Patos de Minas|3119302|496|COROMANDEL|13494|1029|14843|1132|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24672|Não|5|Região Intermediária de Ipatinga|3119401|772|CORONEL FABRICIANO|3041755|28893|3345931|31782|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24673|Não|9|Região Intermediária de Pouso Alegre|3120805|355|CRUZÍLIA|29824|408|32806|449|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24674|Não|1|Região Intermediária de Belo Horizonte|3120904|45|CURVELO|3084854|48177|3393339|52995|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24675|Não|9|Região Intermediária de Pouso Alegre|3121100|356|DELFIM MOREIRA|4345|227|4780|250|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24676|Não|7|Região Intermediária de Barbacena|3121407|47|DESTERRO DE ENTRE RIOS|1668|107|1835|118|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24677|Não|3|Região Intermediária de Teófilo Otoni|3121605|49|DIAMANTINA|4018466|66584|4420313|73242|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24678|Não|13|Região Intermediária de Divinópolis|3122306|540|DIVINÓPOLIS|15395042|143447|16934546|157792|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24679|Não|6|Região Intermediária de Juíz de Fora|3122702|193|DOM SILVÉRIO|16986|576|18685|634|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24680|Não|13|Região Intermediária de Divinópolis|3123205|541|DORES DO INDAIÁ|201768|3783|221945|4161|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24681|Não|8|Região Intermediária de Varginha|3123601|360|ELÓI MENDES|25935|1418|28529|1560|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24682|Não|4|Região Intermediária de Governador Valadares|3123700|779|ENGENHEIRO CALDAS|6390|463|7029|509|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24683|Não|7|Região Intermediária de Barbacena|3123908|54|ENTRE RIOS DE MINAS|109615|3770|120577|4147|0|0|0|0
0006|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES|04AT04|Saúde|False|4008|ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DE SEUS DEPENDENTES|0|Demais Projetos e Atividades|||10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|W24684|Não|6|Região Intermediária de Juíz de Fora|3124005|197|ERVÁLIA|8691|55|9560|61|0|0|0|0
