Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55419|Não|4|Região Intermediária de Governador Valadares|3122603|52|DOM JOAQUIM|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55420|Não|6|Região Intermediária de Juíz de Fora|3122702|193|DOM SILVÉRIO|0|2|0|2|2|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55421|Não|9|Região Intermediária de Pouso Alegre|3122801|359|DOM VIÇOSO|0|2|0|2|2|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55422|Não|6|Região Intermediária de Juíz de Fora|3122900|194|DONA EUZÉBIA|0|6|0|7|7|0|0|7
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55423|Não|7|Região Intermediária de Barbacena|3123007|53|DORES DE CAMPOS|0|3|0|3|3|0|0|3
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55424|Não|4|Região Intermediária de Governador Valadares|3123106|778|DORES DE GUANHÃES|0|3|0|3|3|0|0|3
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55425|Não|13|Região Intermediária de Divinópolis|3123205|541|DORES DO INDAIÁ|0|2|0|2|2|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55426|Não|6|Região Intermediária de Juíz de Fora|3123304|195|DORES DO TURVO|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55427|Não|8|Região Intermediária de Varginha|3123403|542|DORESÓPOLIS|0|2|0|2|2|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55428|Não|11|Região Intermediária de Uberlândia|3123502|498|DOURADOQUARA|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55429|Não|6|Região Intermediária de Juíz de Fora|3123528|196|DURANDÉ|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55430|Não|8|Região Intermediária de Varginha|3123601|360|ELÓI MENDES|0|10|0|11|11|0|0|12
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55431|Não|4|Região Intermediária de Governador Valadares|3123700|779|ENGENHEIRO CALDAS|0|2|0|3|3|0|0|3
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55432|Não|2|Região Intermediária de Montes Claros|3123809|614|ENGENHEIRO NAVARRO|0|1|0|1|1|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55433|Não|5|Região Intermediária de Ipatinga|3123858|780|ENTRE FOLHAS|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55434|Não|7|Região Intermediária de Barbacena|3123908|54|ENTRE RIOS DE MINAS|0|3|0|3|3|0|0|3
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55435|Não|6|Região Intermediária de Juíz de Fora|3124005|197|ERVÁLIA|0|1|0|2|2|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55436|Não|1|Região Intermediária de Belo Horizonte|3124104|55|ESMERALDAS|0|66|0|70|73|0|0|77
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55437|Não|6|Região Intermediária de Juíz de Fora|3124203|198|ESPERA FELIZ|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55438|Não|2|Região Intermediária de Montes Claros|3124302|615|ESPINOSA|0|2|0|2|2|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55439|Não|9|Região Intermediária de Pouso Alegre|3124401|361|ESPÍRITO SANTO DO DOURADO|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55440|Não|9|Região Intermediária de Pouso Alegre|3124500|362|ESTIVA|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55441|Não|6|Região Intermediária de Juíz de Fora|3124609|199|ESTRELA DALVA|0|1|0|1|1|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55442|Não|11|Região Intermediária de Uberlândia|3124807|499|ESTRELA DO SUL|0|10|0|11|11|0|0|12
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55443|Não|6|Região Intermediária de Juíz de Fora|3124906|200|EUGENÓPOLIS|0|3|0|3|3|0|0|3
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55444|Não|6|Região Intermediária de Juíz de Fora|3125002|201|EWBANK DA CÂMARA|0|1|0|2|2|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55445|Não|9|Região Intermediária de Pouso Alegre|3125101|363|EXTREMA|0|197|0|208|219|0|0|230
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55446|Não|8|Região Intermediária de Varginha|3125200|364|FAMA|0|4|0|5|5|0|0|5
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55447|Não|6|Região Intermediária de Juíz de Fora|3125309|202|FARIA LEMOS|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55448|Não|3|Região Intermediária de Teófilo Otoni|3125408|56|FELÍCIO DOS SANTOS|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55449|Não|3|Região Intermediária de Teófilo Otoni|3125606|706|FELISBURGO|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55450|Não|1|Região Intermediária de Belo Horizonte|3125705|57|FELIXLÂNDIA|0|9|0|10|10|0|0|11
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55451|Não|4|Região Intermediária de Governador Valadares|3125804|781|FERNANDES TOURINHO|0|4|0|5|5|0|0|5
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55452|Não|1|Região Intermediária de Belo Horizonte|3125903|58|FERROS|0|6|0|6|6|0|0|7
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55453|Não|6|Região Intermediária de Juíz de Fora|3125952|203|FERVEDOURO|0|2|0|2|2|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55454|Não|1|Região Intermediária de Belo Horizonte|3126000|59|FLORESTAL|0|8|0|9|9|0|0|10
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55455|Não|13|Região Intermediária de Divinópolis|3126109|544|FORMIGA|0|187|0|197|208|0|0|218
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55456|Não|12|Região Intermediária de Patos de Minas|3126208|584|FORMOSO|0|1|0|2|2|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55457|Não|8|Região Intermediária de Varginha|3126307|365|FORTALEZA DE MINAS|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55458|Não|1|Região Intermediária de Belo Horizonte|3126406|60|FORTUNA DE MINAS|0|1|0|1|1|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55459|Não|3|Região Intermediária de Teófilo Otoni|3126505|707|FRANCISCO BADARÓ|0|4|0|4|4|0|0|4
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55460|Não|2|Região Intermediária de Montes Claros|3126604|616|FRANCISCO DUMONT|0|4|0|4|4|0|0|4
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55461|Não|2|Região Intermediária de Montes Claros|3126703|617|FRANCISCO SÁ|0|116|0|123|129|0|0|136
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55462|Não|3|Região Intermediária de Teófilo Otoni|3126802|709|FREI GASPAR|0|1|0|2|2|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55463|Não|4|Região Intermediária de Governador Valadares|3126901|782|FREI INOCÊNCIO|0|2|0|2|2|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55464|Não|4|Região Intermediária de Governador Valadares|3126950|783|FREI LAGONEGRO|0|0|0|0|0|0|0|1
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55465|Não|10|Região Intermediária de Uberaba|3127008|471|FRONTEIRA|0|4|0|4|4|0|0|5
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55466|Não|3|Região Intermediária de Teófilo Otoni|3127057|710|FRONTEIRA DOS VALES|0|1|0|1|1|0|0|2
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55467|Não|2|Região Intermediária de Montes Claros|3127073|618|FRUTA DE LEITE|0|10|0|11|11|0|0|12
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55468|Não|10|Região Intermediária de Uberaba|3127107|472|FRUTAL|0|66|0|69|73|0|0|76
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|12AT12|Governo e Gabinete Militar|False|4142|GESTÃO DO ATENDIMENTO AO PERÍODO CHUVOSO|0|Demais Projetos e Atividades|||6|SEGURANÇA PÚBLICA|182|DEFESA CIVIL|01401|CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS|False|U55469|Não|1|Região Intermediária de Belo Horizonte|3127206|61|FUNILÂNDIA|0|6|0|6|6|0|0|6
